"","X.x","time_ardmob","adi_ecg.x","adi_finger.x","adi_fro.x","ard_fro.x","ibis_ardmob","id.x","ibi_num","X.y","time_adi_fro","adi_ecg.y","adi_finger.y","adi_fro.y","ard_fro.y","ibis_adi_fro","id.y","time_adi_ecg","ibis_adi_ecg","id.x.x","time_adi_fs","ibis_fs_ecg","id.y.y"
"523",132694,132693,0.78125,-0.0058125,4.932812,4.952344,874.000000000024,"002",149,132687,132686,1.346875,-0.0058125,4.857813,0.000625,873.000000000019,"002",132686,873,"002",132982,864,"002"
"524",133557,133556,0.853125,-0.0056875,4.900313,4.951875,863,"002",150,133553,133552,1.25,-0.0058125,4.860313,0.0009375,865.999999999985,"002",133551,865,"002",133851,869,"002"
"525",134378,134377,0.9625,-0.0055,4.882187,4.952188,820.999999999998,"002",151,134375,134374,1.23125,-0.0055625,4.859687,0.00078125,822.000000000003,"002",134373,822,"002",134678,827,"002"
"526",135213,135212,0.834375,-0.0055,4.925937,4.951406,834.99999999998,"002",152,135207,135206,1.271875,-0.00575,4.860313,0.00078125,831.999999999994,"002",135205,832,"002",135505,827,"002"
"527",136096,136095,0.85,-0.00525,4.899687,4.951875,883.00000000001,"002",153,136092,136091,1.25625,-0.0054375,4.86,0.000625,885.000000000019,"002",136090,885,"002",136388,883,"002"
"528",136990,136989,0.8125,-0.0063125,4.916563,4.952031,894.000000000005,"002",154,136985,136984,1.234375,-0.0069375,4.860625,0.00078125,893.000000000001,"002",136983,893,"002",137285,897,"002"
"529",137797,137796,0.94375,-0.0065625,4.897188,4.951875,806.999999999988,"002",155,137793,137792,1.353125,-0.0066875,4.819375,0.000625,807.999999999993,"002",137792,809,"002",138100,815,"002"
"530",138637,138636,0.828125,-0.006,4.919688,4.950625,840.000000000003,"002",156,138632,138631,1.34375,-0.006125,4.860938,0.00078125,838.999999999999,"002",138630,838,"002",138929,829,"002"
"531",139515,139514,0.734375,-0.0063125,4.922813,4.951563,878.000000000014,"002",157,139509,139508,1.26875,-0.0063125,4.85875,0.00078125,877.00000000001,"002",139507,877,"002",139806,877,"002"
"532",140352,140351,0.890625,-0.00525,4.919688,4.953125,836.999999999989,"002",158,140347,140346,1.353125,-0.0054375,4.860938,0.000625,837.999999999994,"002",140346,839,"002",140650,844,"002"
"533",141164,141163,0.7875,-0.005875,4.921563,4.951719,812.000000000012,"002",159,141158,141157,1.35,-0.0059375,3.99625,0.000625,811.000000000007,"002",141157,811,"002",141458,808,"002"
"534",142039,142038,0.96875,-0.005625,4.895625,4.958438,875,"002",160,142035,142034,1.309375,-0.0056875,4.806563,0.00078125,876.999999999981,"002",142034,877,"002",142332,874,"002"
"535",142917,142916,0.85,-0.007,4.938125,4.951875,877.999999999986,"002",161,142910,142909,1.35625,-0.0071875,4.860625,0.000625,875,"002",142909,875,"002",143211,879,"002"
"536",143717,143716,0.9375,-0.006125,4.934687,4.951875,800.000000000011,"002",162,143710,143709,1.334375,-0.006375,4.859687,0.00078125,800.000000000011,"002",143710,801,"002",144016,805,"002"
"537",144562,144561,0.653125,-0.005,4.929688,4.952969,844.999999999999,"002",163,144556,144555,1.209375,-0.00525,4.86125,0.00078125,846.000000000004,"002",144553,843,"002",144852,836,"002"
"538",145432,145431,0.7625,-0.0056875,4.915625,4.952344,870.000000000005,"002",164,145427,145426,1.190625,-0.00575,4.860625,0.000625,870.999999999981,"002",145424,871,"002",145725,873,"002"
"539",146303,146302,0.853125,-0.005875,4.931875,4.951875,870.999999999981,"002",165,146296,146295,1.31875,-0.006125,4.255625,0.000625,869,"002",146296,872,"002",146601,876,"002"
"540",147124,147123,0.825,-0.0053125,4.936563,4.952031,820.999999999998,"002",166,147117,147116,1.33125,-0.0056875,4.86,0.00078125,821.000000000026,"002",147116,820,"002",147420,819,"002"
"541",148021,148020,0.796875,-0.0055625,4.919688,4.952031,897.00000000002,"002",167,148015,148014,1.35625,-0.005875,4.169688,0.00078125,897.999999999996,"002",148014,898,"002",148313,893,"002"
"542",148917,148916,0.86875,-0.0065,4.92625,4.952344,895.999999999987,"002",168,148911,148910,1.353125,-0.0068125,4.860313,0.00078125,895.999999999987,"002",148910,896,"002",149213,900,"002"
"543",149722,149721,0.925,-0.0080625,4.933438,4.951719,805.000000000007,"002",169,149715,149714,1.353125,-0.008125,4.690313,0.00078125,804.000000000002,"002",149715,805,"002",150025,812,"002"
"544",150507,150506,0.890625,-0.0055,4.905,4.100156,784.999999999997,"002",170,150503,150502,1.325,-0.00575,4.860625,0.00078125,788.000000000011,"002",150501,786,"002",150804,779,"002"
"545",151362,151361,0.615625,-0.0059375,4.937188,4.952344,854.99999999999,"002",171,151355,151354,1.28125,-0.006,4.860313,0.0009375,852.000000000004,"002",151352,851,"002",151649,845,"002"
"546",152235,152234,0.703125,-0.0055625,4.924688,4.952344,873.000000000019,"002",172,152229,152228,1.171875,-0.0055625,4.859063,0.00046875,873.999999999995,"002",152227,875,"002",152526,877,"002"
"547",153060,153059,0.671875,-0.0048125,4.938125,4.953125,824.999999999989,"002",173,153053,153052,1.171875,-0.005125,4.860938,0.000625,823.999999999984,"002",153050,823,"002",153357,831,"002"
"548",153884,153883,0.7,-0.0065,4.9225,4.9525,824.000000000012,"002",174,153878,153877,1.29375,-0.006625,4.4925,0.00078125,825.000000000017,"002",153876,826,"002",154177,820,"002"
"549",154755,154754,0.5875,-0.00575,4.935625,4.952031,870.999999999981,"002",175,154748,154747,1.16875,-0.0058125,4.860313,0.00078125,870.000000000005,"002",154745,869,"002",155044,867,"002"
"550",155633,155632,0.8,-0.006625,4.889688,4.952813,878.000000000014,"002",176,155630,155629,1.175,-0.00675,4.860938,0.000625,881.999999999977,"002",155627,882,"002",155930,886,"002"
"551",156437,156436,0.74375,-0.0054375,4.920625,4.951563,804.000000000002,"002",177,156432,156431,1.2,-0.005625,4.860313,0.00078125,802.000000000021,"002",156430,803,"002",156735,805,"002"
"552",157291,157290,0.75,-0.00575,4.914063,4.952031,853.999999999985,"002",178,157286,157285,1.165625,-0.005875,4.86,0.00078125,853.999999999985,"002",157284,854,"002",157582,847,"002"
"553",158164,158163,0.734375,-0.0055625,4.925625,4.9525,873.000000000019,"002",179,158158,158157,1.16875,-0.0056875,4.86,0.00078125,872.000000000014,"002",158155,871,"002",158456,874,"002"
"554",159004,159003,0.6625,-0.0061875,4.94125,4.952031,839.999999999975,"002",180,158996,158995,1.221875,-0.0063125,4.819063,0.00078125,837.999999999994,"002",158994,839,"002",159300,844,"002"
"555",159771,159770,0.7,-0.0056875,4.9325,4.952188,767.000000000024,"002",181,159765,159764,1.284375,-0.0056875,4.860938,0.00078125,769.000000000005,"002",159763,769,"002",160068,768,"002"
"556",160618,160617,0.66875,-0.0059375,4.929062,4.952344,846.99999999998,"002",182,160612,160611,1.24375,-0.006,4.860938,0.000625,846.99999999998,"002",160609,846,"002",160908,840,"002"
"557",161472,161471,0.6,-0.006,4.946562,4.951563,854.000000000013,"002",183,161463,161462,1.234375,-0.0061875,4.043438,0.0009375,850.999999999999,"002",161461,852,"002",161764,856,"002"
"558",162274,162273,0.75625,-0.006875,4.940625,4.952188,801.999999999992,"002",184,162266,162265,1.3,-0.0071875,4.645625,0.00078125,802.999999999997,"002",162264,803,"002",162571,807,"002"
"559",163067,163066,0.63125,-0.006375,4.955,4.952188,793.000000000006,"002",185,163057,163056,1.303125,-0.0068125,4.860313,0.000625,791.000000000025,"002",163056,792,"002",163358,787,"002"
"560",163935,163934,0.828125,-0.006,4.92625,4.961563,867.999999999995,"002",186,163929,163928,1.265625,-0.0060625,4.860313,0.0009375,871.999999999986,"002",163927,871,"002",164228,870,"002"
"561",164820,164819,0.734375,-0.006625,4.933438,4.951875,884.999999999991,"002",187,164813,164812,1.21875,-0.0066875,4.85875,0.0009375,884.000000000015,"002",164811,884,"002",165113,885,"002"
"562",165646,165645,0.778125,-0.006875,4.933125,4.951875,826.000000000022,"002",188,165639,165638,1.284375,-0.0070625,4.68625,0.000625,825.999999999993,"002",165638,827,"002",165945,832,"002"
"563",166437,166436,0.734375,-0.006875,4.9425,4.952031,790.999999999997,"002",189,166429,166428,1.325,-0.0071875,4.85875,0.000625,789.999999999992,"002",166427,789,"002",166730,785,"002"
"564",167295,167294,0.73125,-0.006125,4.932188,4.952031,858.000000000004,"002",190,167288,167287,1.34375,-0.006125,4.58,0.000625,859.000000000009,"002",167286,859,"002",167584,854,"002"
"565",168154,168153,0.728125,-0.0079375,4.930625,4.952031,858.99999999998,"002",191,168147,168146,1.325,-0.008,3.811563,0.00078125,858.99999999998,"002",168146,860,"002",168446,862,"002"
"566",168945,168944,0.771875,-0.00725,4.94125,4.952344,790.999999999997,"002",192,168937,168936,1.365625,-0.0073125,4.434687,0.00078125,790.00000000002,"002",168936,790,"002",169241,795,"002"
"567",169739,169738,0.809375,-0.0058125,4.925937,4.951563,794.000000000011,"002",193,169733,169732,1.265625,-0.0061875,4.86,0.00046875,795.999999999992,"002",169731,795,"002",170030,789,"002"
"568",170596,170595,0.746875,-0.00625,4.92,4.951875,856.999999999999,"002",194,170590,170589,1.28125,-0.006125,4.104063,0.00046875,856.999999999999,"002",170588,857,"002",170884,854,"002"
"569",171459,171458,0.740625,-0.007,4.907813,3.866563,863,"002",195,171454,171453,1.178125,-0.0071875,4.154063,0.00078125,864.000000000004,"002",171452,864,"002",171752,868,"002"
"570",172276,172275,0.6625,-0.006625,4.905,4.951719,817.000000000007,"002",196,172272,172271,1.009375,-0.0066875,4.860938,0.000625,817.999999999984,"002",172269,817,"002",172573,821,"002"
"571",173109,173108,0.634375,-0.0064375,4.9,4.952656,832.999999999998,"002",197,173105,173104,0.984375,-0.0065,4.859375,0.00109375,833.000000000027,"002",173102,833,"002",173400,827,"002"
"572",174005,174004,0.746875,-0.006125,4.907188,4.951875,895.999999999987,"002",198,174000,173999,1.246875,-0.00625,4.113437,0.00078125,894.999999999982,"002",173998,896,"002",174295,895,"002"
"573",174895,174894,0.709375,-0.006,4.930625,4.951094,890.000000000015,"002",199,174888,174887,1.278125,-0.0063125,4.175937,0.0009375,888.000000000005,"002",174886,888,"002",175187,892,"002"
"574",175706,175705,0.74375,-0.0064375,4.918125,4.952813,811.000000000007,"002",200,175701,175700,1.134375,-0.0066875,4.860313,0.00078125,812.999999999988,"002",175698,812,"002",176002,815,"002"
"575",176539,176538,0.559375,-0.006375,4.920625,4.951719,832.999999999998,"002",201,176533,176532,1.140625,-0.0065,3.929375,0.000625,832.000000000022,"002",176530,832,"002",176828,826,"002"
"576",177401,177400,0.559375,-0.0059375,4.91875,4.951563,861.999999999995,"002",202,177396,177395,0.915625,-0.006,4.860313,0.00078125,863,"002",177392,862,"002",177688,860,"002"
"577",178255,178254,0.684375,-0.0065625,4.931563,4.952031,853.999999999985,"002",203,178248,178247,1.25,-0.0069375,4.47125,0.000625,852.000000000004,"002",178246,854,"002",178548,860,"002"
"578",179045,179044,0.80625,-0.006,4.917813,4.952188,790.00000000002,"002",204,179040,179039,1.2125,-0.00625,4.860625,0.00078125,791.999999999973,"002",179038,792,"002",179341,793,"002"
"579",179909,179908,0.70625,-0.0068125,4.925313,4.952344,863.999999999976,"002",205,179903,179902,1.1375,-0.007,4.860313,0.000625,863,"002",179900,862,"002",180197,856,"002"
"580",180787,180786,0.615625,-0.00475,4.93625,4.951875,878.000000000014,"002",206,180780,180779,1.215625,-0.004875,4.860938,0.000625,877.00000000001,"002",180778,878,"002",181077,880,"002"
"581",181627,181626,0.796875,-0.0058125,4.924688,4.952344,840.000000000003,"002",207,181621,181620,1.275,-0.0060625,4.859687,0.00078125,841.000000000008,"002",181620,842,"002",181925,848,"002"
"582",182453,182452,0.834375,-0.0060625,4.914375,4.952031,825.999999999993,"002",208,182448,182447,1.303125,-0.0064375,4.86,0.00078125,826.999999999998,"002",182447,827,"002",182746,821,"002"
"583",183354,183353,0.75,-0.0058125,4.93,4.952188,901.00000000001,"002",209,183347,183346,1.35,-0.00625,3.925625,0.00078125,899.000000000001,"002",183346,899,"002",183641,895,"002"
"584",184249,184248,0.865625,-0.00425,4.897188,4.952188,894.999999999982,"002",210,184245,184244,1.246875,-0.004375,4.86,0.00078125,897.999999999996,"002",184243,897,"002",184544,903,"002"
"585",185079,185078,0.871875,-0.006,4.93,4.952188,830.000000000013,"002",211,185073,185072,1.36875,-0.0063125,4.860938,0.000625,828.000000000003,"002",185072,829,"002",185377,833,"002"
"586",185923,185922,0.878125,-0.0055625,4.929688,4.95375,843.999999999994,"002",212,185917,185916,1.40625,-0.005875,4.860938,0.00078125,843.999999999994,"002",185916,844,"002",186215,838,"002"
"587",186792,186791,0.846875,-0.006,4.915625,4.9525,869,"002",213,186787,186786,1.26875,-0.0061875,4.86,0.0009375,870.000000000005,"002",186785,869,"002",187085,870,"002"
"588",187653,187652,0.73125,-0.0060625,4.92875,4.95125,860.99999999999,"002",214,187647,187646,1.240625,-0.0063125,4.86125,0.000625,859.999999999985,"002",187645,860,"002",187948,863,"002"
"589",188446,188445,0.740625,-0.0061875,4.936875,4.952031,793.000000000006,"002",215,188439,188438,1.2875,-0.0063125,4.860313,0.00046875,792.000000000002,"002",188437,792,"002",188742,794,"002"
"590",189307,189306,0.690625,-0.006125,4.930625,4.952031,861.000000000018,"002",216,189300,189299,1.3,-0.0060625,2.505937,0.00078125,861.000000000018,"002",189299,862,"002",189596,854,"002"
"591",190183,190182,0.75625,-0.007125,4.912187,4.9525,875.999999999976,"002",217,190178,190177,1.21875,-0.00725,4.859687,0.000625,877.999999999986,"002",190176,877,"002",190476,880,"002"
"592",191056,191055,0.81875,-0.006125,4.917813,4.952188,873.000000000019,"002",218,191051,191050,1.24375,-0.006125,4.860938,0.000625,873.000000000019,"002",191049,873,"002",191353,877,"002"
"593",191891,191890,0.76875,-0.006125,4.9175,4.951875,834.99999999998,"002",219,191886,191885,1.240625,-0.00625,4.860625,0.0009375,834.99999999998,"002",191884,835,"002",192187,834,"002"
"594",192786,192785,0.609375,-0.006375,4.930625,4.952031,895.00000000001,"002",220,192779,192778,1.240625,-0.0065625,4.345,0.00046875,893.000000000001,"002",192777,893,"002",193074,887,"002"
"595",193699,193698,0.775,-0.005125,4.890313,4.952656,913.000000000011,"002",221,193695,193694,1.196875,-0.0053125,4.13125,0.00078125,915.999999999997,"002",193693,916,"002",193993,919,"002"
"596",194560,194559,0.6625,-0.00525,4.91125,4.952031,860.99999999999,"002",222,194555,194554,1.165625,-0.0053125,4.859687,0.000625,860.000000000014,"002",194553,860,"002",194857,864,"002"
"597",195447,195446,0.715625,-0.005125,4.927188,4.952031,887,"002",223,195441,195440,1.159375,-0.00525,4.860313,0.000625,885.999999999996,"002",195438,885,"002",195737,880,"002"
"598",196372,196371,0.6375,-0.0058125,4.933125,4.951875,925.000000000011,"002",224,196365,196364,1.153125,-0.0060625,4.859687,0.00078125,924.000000000007,"002",196363,925,"002",196663,926,"002"
"599",197243,197242,0.784375,-0.0064375,4.916563,4.952188,870.999999999981,"002",225,197238,197237,1.20625,-0.0063125,4.860625,0.00078125,872.99999999999,"002",197236,873,"002",197542,879,"002"
"600",198076,198075,0.621875,-0.005875,4.9375,4.951719,832.999999999998,"002",226,198069,198068,1.2375,-0.006125,4.860625,0.00078125,831.000000000017,"002",198067,831,"002",198370,828,"002"
"601",198977,198976,0.6375,-0.006,4.938125,4.951875,901.00000000001,"002",227,198970,198969,1.2625,-0.0063125,4.860938,0.00078125,900.999999999982,"002",198967,900,"002",199267,897,"002"
"602",199839,199838,0.696875,-0.006375,4.943125,4.952344,861.999999999995,"002",228,199831,199830,1.296875,-0.0061875,4.860625,0.00078125,861.000000000018,"002",199830,863,"002",200136,869,"002"
"603",200648,200647,0.70625,-0.0068125,4.947813,4.952188,808.999999999997,"002",229,200639,200638,1.359375,-0.006875,4.414375,0.00078125,807.999999999993,"002",200638,808,"002",200941,805,"002"
"604",201526,201525,0.759375,-0.0065,4.931563,4.951563,878.000000000014,"002",230,201519,201518,1.375,-0.0065625,4.459062,0.00078125,879.999999999995,"002",201518,880,"002",201816,875,"002"
"605",202434,202433,0.6625,-0.006,4.938125,4.952031,907.999999999987,"002",231,202427,202426,1.265625,-0.006375,4.860625,0.0009375,907.999999999987,"002",202425,907,"002",202727,911,"002"
"606",203293,203292,0.759375,-0.0061875,4.938125,4.952813,859.000000000009,"002",232,203286,203285,1.353125,-0.006125,4.860313,0.00078125,859.000000000009,"002",203285,860,"002",203592,865,"002"
"607",204159,204158,0.646875,-0.0059375,4.940625,4.952031,865.999999999985,"002",233,204151,204150,1.2875,-0.0060625,4.754375,0.00078125,865.000000000009,"002",204149,864,"002",204450,858,"002"
"608",205075,205074,0.790625,-0.006,4.924062,4.951563,916.000000000025,"002",234,205069,205068,1.2375,-0.0060625,4.86,0.00078125,918.000000000006,"002",205067,918,"002",205366,916,"002"
"609",205995,205994,0.78125,-0.006125,4.932188,4.952188,919.999999999987,"002",235,205988,205987,1.284375,-0.0066875,4.858438,0.00078125,918.999999999983,"002",205987,920,"002",206289,923,"002"
"610",206812,206811,0.890625,-0.00675,4.924062,4.9525,817.000000000007,"002",236,206806,206805,1.346875,-0.0068125,4.84375,0.00078125,818.000000000012,"002",206806,819,"002",207112,823,"002"
"611",207701,207700,0.9375,-0.0066875,4.914688,4.951875,888.999999999982,"002",237,207696,207695,1.3375,-0.0068125,4.860625,0.000625,889.999999999986,"002",207695,889,"002",207992,880,"002"
"612",208598,208597,0.846875,-0.0059375,4.907188,4.952344,897.00000000002,"002",238,208593,208592,1.30625,-0.0061875,4.019375,0.000625,897.00000000002,"002",208592,897,"002",208891,899,"002"
"613",209445,209444,0.80625,-0.006875,4.9275,4.953281,846.99999999998,"002",239,209439,209438,1.353125,-0.007125,4.860625,0.00078125,845.999999999975,"002",209438,846,"002",209743,852,"002"
"614",210238,210237,0.84375,-0.006625,4.935625,4.951875,793.000000000006,"002",240,210231,210230,1.340625,-0.0068125,4.859687,0.0009375,792.000000000002,"002",210230,792,"002",210534,791,"002"
"615",211085,211084,0.865625,-0.00625,4.927188,4.952188,847.000000000008,"002",241,211079,211078,1.3,-0.0063125,4.86,0.00046875,848.000000000013,"002",211078,848,"002",211375,841,"002"
"616",211975,211974,0.81875,-0.0071875,4.9225,4.9525,889.999999999986,"002",242,211969,211968,1.328125,-0.007375,4.7975,0.0009375,889.999999999986,"002",211968,890,"002",212265,890,"002"
"617",212817,212816,0.928125,-0.0069375,4.9,4.9525,842.000000000013,"002",243,212813,212812,1.33125,-0.007125,4.86,0.00078125,844.000000000023,"002",212812,844,"002",213117,852,"002"
"618",213643,213642,0.721875,-0.0069375,4.922813,4.952188,825.999999999993,"002",244,213637,213636,1.33125,-0.0071875,4.710312,0.000625,823.999999999984,"002",213635,823,"002",213936,819,"002"
"619",214533,214532,0.834375,-0.00725,4.89375,4.952031,890.000000000015,"002",245,214529,214528,1.259375,-0.00725,4.682812,0.0009375,891.999999999996,"002",214527,892,"002",214823,887,"002"
"620",215413,215412,0.9,-0.0071875,4.917813,4.9525,879.999999999995,"002",246,215408,215407,1.340625,-0.0073125,4.86,0.000625,879.000000000019,"002",215407,880,"002",215708,885,"002"
"621",216217,216216,0.871875,-0.0079375,4.925625,4.951563,804.000000000002,"002",247,216211,216210,1.3625,-0.0081875,4.85875,0.000625,802.999999999997,"002",216210,803,"002",216513,805,"002"
"622",217095,217094,0.825,-0.006375,4.91,4.952031,877.999999999986,"002",248,217090,217089,1.33125,-0.006375,4.650938,0.000625,878.999999999991,"002",217089,879,"002",217384,871,"002"
"623",217999,217998,0.734375,-0.0069375,4.919062,4.951875,903.999999999996,"002",249,217993,217992,1.2625,-0.0088125,3.759688,0.000625,902.999999999992,"002",217991,902,"002",218289,905,"002"
